order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
38809,2023-04-22,2023-04-01,2023,pos,paid,648,18430.3
38810,2026-02-04,2026-02-01,2026,ecommerce,cancelled,1072,20100.76
38811,2025-02-12,2025-02-01,2025,ecommerce,paid,1932,1532.79
38812,2021-02-10,2021-02-01,2021,ecommerce,confirmed,1311,33197.44
38813,2024-10-31,2024-10-01,2024,pos,paid,92,35407.68
38814,2024-10-24,2024-10-01,2024,ecommerce,paid,1023,22848.66
38815,2025-02-21,2025-02-01,2025,ecommerce,paid,1694,40103.74
38816,2021-01-14,2021-01-01,2021,ecommerce,paid,961,44802.06
38817,2024-12-25,2024-12-01,2024,ecommerce,paid,764,12225.91
38818,2026-01-23,2026-01-01,2026,pos,paid,666,16191.98
38819,2023-04-26,2023-04-01,2023,pos,paid,1599,38299.41
38820,2022-09-06,2022-09-01,2022,pos,paid,1632,15611.1
38821,2025-10-26,2025-10-01,2025,pos,paid,169,18728.45
38822,2026-03-16,2026-03-01,2026,ecommerce,confirmed,559,26397.31
38823,2024-12-14,2024-12-01,2024,ecommerce,confirmed,1570,26041.0
38824,2022-11-15,2022-11-01,2022,ecommerce,paid,1823,55504.02
38825,2023-10-21,2023-10-01,2023,ecommerce,paid,819,6671.04
38826,2024-01-24,2024-01-01,2024,ecommerce,paid,1617,5035.71
38827,2026-11-17,2026-11-01,2026,pos,paid,1914,2218.58
38829,2025-11-29,2025-11-01,2025,pos,paid,1844,16699.25
38830,2026-12-28,2026-12-01,2026,pos,paid,1169,30966.28
38831,2025-12-09,2025-12-01,2025,ecommerce,paid,196,86214.36
38832,2025-06-07,2025-06-01,2025,pos,paid,1599,22859.4
38833,2026-01-01,2026-01-01,2026,ecommerce,paid,1584,269.44
38834,2026-06-06,2026-06-01,2026,ecommerce,paid,1774,8757.77
38835,2024-11-11,2024-11-01,2024,ecommerce,paid,542,10905.7
38836,2024-10-04,2024-10-01,2024,ecommerce,paid,7,47673.71
38837,2025-12-17,2025-12-01,2025,pos,paid,689,56553.83
38838,2020-12-08,2020-12-01,2020,ecommerce,paid,964,79113.18
38839,2020-11-18,2020-11-01,2020,ecommerce,paid,1354,52119.71
38840,2025-09-15,2025-09-01,2025,ecommerce,paid,1357,20883.24
38841,2024-06-19,2024-06-01,2024,ecommerce,paid,1380,7438.56
38842,2023-12-26,2023-12-01,2023,ecommerce,confirmed,1617,14827.37
38843,2025-01-16,2025-01-01,2025,ecommerce,paid,753,44810.5
38844,2024-01-26,2024-01-01,2024,pos,paid,1882,22097.31
38845,2023-04-02,2023-04-01,2023,ecommerce,cancelled,1183,15222.78
38846,2022-08-09,2022-08-01,2022,pos,paid,31,61878.8
38847,2023-12-21,2023-12-01,2023,ecommerce,paid,1197,38507.24
38848,2026-10-16,2026-10-01,2026,pos,paid,1857,25640.86
38849,2026-01-19,2026-01-01,2026,ecommerce,paid,1711,33802.12
38850,2026-12-13,2026-12-01,2026,ecommerce,paid,1946,71237.34
38851,2023-02-27,2023-02-01,2023,ecommerce,confirmed,1885,27641.46
38852,2020-02-07,2020-02-01,2020,ecommerce,confirmed,746,34012.25
38853,2026-03-23,2026-03-01,2026,ecommerce,cancelled,1797,29531.3
38854,2020-11-19,2020-11-01,2020,ecommerce,confirmed,1108,28082.41
38855,2025-12-30,2025-12-01,2025,ecommerce,paid,1152,54716.73
38856,2024-07-01,2024-07-01,2024,ecommerce,cancelled,1742,68228.62
38857,2025-10-27,2025-10-01,2025,ecommerce,confirmed,687,9377.73
38858,2025-03-17,2025-03-01,2025,ecommerce,paid,1424,31343.49
38859,2026-12-30,2026-12-01,2026,pos,confirmed,164,40595.94
38860,2022-06-06,2022-06-01,2022,ecommerce,paid,844,25386.91
38861,2026-01-17,2026-01-01,2026,ecommerce,cancelled,897,5569.92
38862,2026-02-11,2026-02-01,2026,ecommerce,paid,1826,11299.44
38863,2024-06-15,2024-06-01,2024,pos,paid,625,13931.49
38864,2022-01-21,2022-01-01,2022,ecommerce,paid,232,33247.79
38865,2022-02-01,2022-02-01,2022,ecommerce,paid,628,3211.2
38866,2020-08-28,2020-08-01,2020,ecommerce,paid,868,34823.49
38867,2025-05-22,2025-05-01,2025,ecommerce,paid,914,27758.52
38868,2024-03-26,2024-03-01,2024,pos,draft,1225,21160.56
38869,2023-01-16,2023-01-01,2023,ecommerce,confirmed,1717,30682.4
38870,2025-11-03,2025-11-01,2025,ecommerce,confirmed,676,9462.4
38871,2026-11-06,2026-11-01,2026,ecommerce,cancelled,135,57133.83
38872,2025-07-31,2025-07-01,2025,ecommerce,confirmed,1351,18738.06
38873,2025-01-28,2025-01-01,2025,ecommerce,confirmed,829,14132.34
38875,2024-02-21,2024-02-01,2024,ecommerce,cancelled,1364,14173.41
38876,2024-01-22,2024-01-01,2024,pos,paid,1709,96264.29
38877,2024-08-04,2024-08-01,2024,pos,paid,1945,12976.74
38878,2025-02-10,2025-02-01,2025,pos,paid,255,25413.2
38879,2023-10-28,2023-10-01,2023,ecommerce,paid,1643,35107.13
38880,2024-05-11,2024-05-01,2024,ecommerce,confirmed,1518,65430.94
38881,2022-12-01,2022-12-01,2022,ecommerce,paid,316,38107.26
38882,2024-11-03,2024-11-01,2024,ecommerce,paid,133,43995.6
38883,2026-05-05,2026-05-01,2026,pos,paid,1224,13836.04
38884,2023-12-27,2023-12-01,2023,ecommerce,paid,43,53819.53
38885,2024-09-25,2024-09-01,2024,ecommerce,cancelled,455,21878.43
38886,2022-10-08,2022-10-01,2022,pos,cancelled,1604,42823.31
38887,2021-10-10,2021-10-01,2021,ecommerce,paid,1159,73224.75
38888,2025-10-17,2025-10-01,2025,ecommerce,paid,1131,7886.39
38890,2025-09-23,2025-09-01,2025,ecommerce,paid,436,16485.06
38891,2021-09-27,2021-09-01,2021,ecommerce,confirmed,1180,41381.31
38892,2023-02-14,2023-02-01,2023,pos,paid,1342,32942.57
38893,2026-03-03,2026-03-01,2026,ecommerce,paid,106,27623.51
38894,2024-12-10,2024-12-01,2024,ecommerce,paid,357,9972.27
38895,2025-03-25,2025-03-01,2025,ecommerce,paid,1872,34696.59
38896,2025-04-30,2025-04-01,2025,pos,paid,430,36280.84
38897,2025-07-27,2025-07-01,2025,pos,paid,856,6449.85
38898,2022-09-04,2022-09-01,2022,pos,confirmed,1045,23751.97
38899,2022-03-27,2022-03-01,2022,pos,paid,1165,7888.1
38900,2025-05-31,2025-05-01,2025,pos,cancelled,1432,55438.17
38901,2025-11-09,2025-11-01,2025,ecommerce,cancelled,721,31027.73
38902,2025-02-03,2025-02-01,2025,pos,draft,1703,1324.08
38903,2024-03-17,2024-03-01,2024,ecommerce,paid,1441,27852.42
38904,2026-08-25,2026-08-01,2026,pos,paid,1312,17910.48
38905,2025-09-12,2025-09-01,2025,pos,paid,298,33186.13
38906,2020-01-28,2020-01-01,2020,ecommerce,paid,137,21189.67
38907,2020-11-20,2020-11-01,2020,pos,cancelled,829,26973.62
38908,2021-09-02,2021-09-01,2021,ecommerce,cancelled,809,17026.4
38909,2023-11-14,2023-11-01,2023,ecommerce,paid,622,9136.23
38910,2022-12-19,2022-12-01,2022,pos,cancelled,427,43853.25
38911,2026-03-12,2026-03-01,2026,ecommerce,draft,994,29228.79
38912,2026-01-05,2026-01-01,2026,ecommerce,paid,439,52759.09
38913,2025-08-22,2025-08-01,2025,ecommerce,paid,165,31042.49
38914,2025-02-16,2025-02-01,2025,ecommerce,paid,1872,5016.14
38915,2023-12-18,2023-12-01,2023,pos,paid,1306,54849.79
38916,2024-03-13,2024-03-01,2024,ecommerce,paid,68,36433.23
38917,2024-03-11,2024-03-01,2024,ecommerce,paid,1751,979.91
38918,2022-10-28,2022-10-01,2022,pos,paid,1564,4806.28
38919,2023-02-02,2023-02-01,2023,ecommerce,paid,489,64080.8
38920,2026-12-09,2026-12-01,2026,ecommerce,paid,696,59094.95
38921,2022-04-11,2022-04-01,2022,pos,cancelled,826,29319.2
38922,2023-08-19,2023-08-01,2023,ecommerce,paid,492,23373.14
38923,2023-01-10,2023-01-01,2023,pos,paid,35,43933.21
38924,2022-12-31,2022-12-01,2022,pos,paid,1085,34339.86
38925,2023-01-20,2023-01-01,2023,pos,cancelled,1775,47412.11
38926,2025-03-18,2025-03-01,2025,pos,paid,1605,21768.8
38927,2026-05-10,2026-05-01,2026,ecommerce,draft,1843,2812.82
38928,2024-12-17,2024-12-01,2024,ecommerce,paid,1256,42242.23
38930,2022-11-15,2022-11-01,2022,ecommerce,paid,468,3598.36
38931,2021-10-19,2021-10-01,2021,ecommerce,paid,1221,14243.79
38932,2025-04-22,2025-04-01,2025,pos,paid,103,8474.76
38933,2021-05-19,2021-05-01,2021,ecommerce,paid,1707,11628.05
38934,2025-11-17,2025-11-01,2025,ecommerce,paid,518,18585.08
38935,2025-12-08,2025-12-01,2025,ecommerce,paid,261,42879.53
38936,2023-01-11,2023-01-01,2023,pos,paid,428,67451.51
38937,2024-11-12,2024-11-01,2024,ecommerce,paid,1711,24433.36
38938,2025-06-11,2025-06-01,2025,ecommerce,cancelled,1790,6289.62
38939,2025-06-14,2025-06-01,2025,ecommerce,paid,827,32940.84
38940,2020-02-03,2020-02-01,2020,ecommerce,confirmed,1068,78698.47
38941,2026-06-18,2026-06-01,2026,ecommerce,paid,887,11390.37
38942,2021-12-30,2021-12-01,2021,ecommerce,paid,1361,30344.46
38943,2023-01-16,2023-01-01,2023,ecommerce,paid,1375,15151.28
38944,2022-03-06,2022-03-01,2022,pos,paid,998,47323.9
38945,2020-01-17,2020-01-01,2020,ecommerce,cancelled,377,32535.97
38946,2025-07-23,2025-07-01,2025,ecommerce,paid,1520,11744.18
38947,2021-07-03,2021-07-01,2021,ecommerce,paid,1839,12534.73
38948,2025-03-25,2025-03-01,2025,pos,confirmed,1886,70925.96
38949,2025-05-07,2025-05-01,2025,ecommerce,paid,207,29680.73
38950,2023-02-19,2023-02-01,2023,ecommerce,cancelled,989,57593.76
38951,2026-08-20,2026-08-01,2026,pos,paid,382,2039.5
38952,2023-05-28,2023-05-01,2023,ecommerce,paid,618,18907.93
38953,2020-02-20,2020-02-01,2020,ecommerce,paid,310,30261.07
38954,2026-05-23,2026-05-01,2026,ecommerce,draft,141,33469.8
38955,2024-04-21,2024-04-01,2024,ecommerce,paid,1605,55519.98
38956,2023-10-15,2023-10-01,2023,ecommerce,paid,1073,17585.01
38957,2022-08-20,2022-08-01,2022,ecommerce,paid,770,81766.12
38958,2020-11-05,2020-11-01,2020,ecommerce,confirmed,689,29883.63
38959,2025-04-29,2025-04-01,2025,ecommerce,paid,72,12250.32
38960,2024-01-26,2024-01-01,2024,pos,confirmed,1046,32516.57
38961,2025-09-10,2025-09-01,2025,ecommerce,confirmed,1260,34248.0
38962,2020-03-17,2020-03-01,2020,pos,paid,1246,12742.35
38963,2025-12-08,2025-12-01,2025,pos,paid,1286,24315.7
38964,2026-10-03,2026-10-01,2026,pos,confirmed,476,77662.72
38965,2026-01-17,2026-01-01,2026,ecommerce,confirmed,1189,10366.56
38966,2022-01-12,2022-01-01,2022,ecommerce,cancelled,563,11083.31
38967,2026-12-09,2026-12-01,2026,pos,paid,1842,68428.58
38968,2025-04-13,2025-04-01,2025,ecommerce,paid,1354,23470.0
38969,2026-08-20,2026-08-01,2026,ecommerce,paid,1064,55489.74
38970,2022-05-05,2022-05-01,2022,ecommerce,paid,902,71882.17
38971,2023-03-20,2023-03-01,2023,pos,draft,1437,47156.89
38972,2023-05-14,2023-05-01,2023,pos,paid,1218,1528.8
38973,2025-01-29,2025-01-01,2025,pos,paid,883,5349.47
38974,2021-03-14,2021-03-01,2021,ecommerce,paid,312,60966.89
38975,2026-11-13,2026-11-01,2026,ecommerce,paid,9,25496.12
38976,2025-12-14,2025-12-01,2025,ecommerce,paid,1960,40341.08
38977,2022-12-15,2022-12-01,2022,pos,cancelled,1038,13155.8
38978,2024-07-30,2024-07-01,2024,ecommerce,paid,1049,20348.42
38979,2025-12-31,2025-12-01,2025,ecommerce,paid,613,39030.12
38980,2026-06-04,2026-06-01,2026,pos,cancelled,1159,46329.73
38981,2025-05-20,2025-05-01,2025,pos,confirmed,6,18725.55
38982,2023-02-15,2023-02-01,2023,ecommerce,paid,1553,20498.14
38983,2023-09-24,2023-09-01,2023,ecommerce,confirmed,815,87722.95
38984,2024-01-31,2024-01-01,2024,ecommerce,confirmed,1070,10405.71
38985,2026-01-09,2026-01-01,2026,ecommerce,paid,769,19120.08
38986,2023-01-07,2023-01-01,2023,ecommerce,confirmed,114,38609.38
38987,2024-01-23,2024-01-01,2024,ecommerce,cancelled,1613,56009.57
38988,2023-10-07,2023-10-01,2023,ecommerce,paid,718,9255.58
38989,2026-08-18,2026-08-01,2026,pos,paid,365,26687.13
38990,2025-01-04,2025-01-01,2025,ecommerce,draft,1743,24606.69
38991,2023-01-22,2023-01-01,2023,ecommerce,paid,1385,42146.57
38992,2025-04-16,2025-04-01,2025,pos,paid,579,40886.52
38993,2022-10-27,2022-10-01,2022,ecommerce,paid,29,33536.8
38994,2025-06-23,2025-06-01,2025,ecommerce,draft,741,59687.94
38995,2023-11-09,2023-11-01,2023,ecommerce,confirmed,1749,9237.55
38996,2021-09-19,2021-09-01,2021,pos,cancelled,924,48613.36
38997,2026-12-26,2026-12-01,2026,ecommerce,paid,1603,47487.81
38998,2024-11-01,2024-11-01,2024,pos,cancelled,828,8909.95
38999,2024-02-14,2024-02-01,2024,ecommerce,paid,897,59080.86
39000,2022-12-14,2022-12-01,2022,ecommerce,paid,1340,637.52
39001,2021-12-06,2021-12-01,2021,pos,paid,101,53732.39
39002,2022-02-02,2022-02-01,2022,pos,paid,560,13821.89
39003,2026-12-01,2026-12-01,2026,ecommerce,cancelled,735,26261.85
39004,2024-02-18,2024-02-01,2024,pos,paid,870,78546.62
39005,2024-10-15,2024-10-01,2024,ecommerce,paid,1352,14756.26
39006,2024-04-14,2024-04-01,2024,ecommerce,paid,1730,45931.62
39007,2026-04-17,2026-04-01,2026,ecommerce,paid,378,5436.72
39008,2022-04-21,2022-04-01,2022,pos,paid,1523,35009.45
39009,2024-03-04,2024-03-01,2024,pos,cancelled,1819,29892.86
39010,2024-11-18,2024-11-01,2024,ecommerce,confirmed,1082,20775.91
39011,2025-04-21,2025-04-01,2025,ecommerce,paid,1495,39910.09
39012,2024-01-02,2024-01-01,2024,pos,paid,1604,16056.15
39013,2022-03-12,2022-03-01,2022,ecommerce,confirmed,1742,52829.45
39014,2023-12-13,2023-12-01,2023,ecommerce,draft,287,18296.02
39015,2026-01-07,2026-01-01,2026,pos,paid,658,17171.44
39016,2025-11-27,2025-11-01,2025,pos,paid,418,74178.98
39017,2025-08-12,2025-08-01,2025,ecommerce,paid,866,15674.83
39018,2026-11-24,2026-11-01,2026,ecommerce,paid,13,25577.53
39019,2022-05-18,2022-05-01,2022,ecommerce,paid,104,29284.3
39020,2024-01-13,2024-01-01,2024,ecommerce,paid,1588,76343.43
39021,2023-09-24,2023-09-01,2023,ecommerce,paid,1087,64347.18
39022,2021-12-05,2021-12-01,2021,ecommerce,paid,1968,5634.88
39023,2020-04-30,2020-04-01,2020,ecommerce,cancelled,530,31690.2
39024,2025-01-15,2025-01-01,2025,ecommerce,confirmed,1168,28616.66
39025,2026-05-20,2026-05-01,2026,ecommerce,confirmed,1695,62881.84
39026,2025-10-07,2025-10-01,2025,pos,confirmed,47,45435.41
39027,2020-10-24,2020-10-01,2020,pos,draft,1567,7733.09
39028,2025-05-23,2025-05-01,2025,pos,cancelled,1657,16367.46
39029,2021-01-28,2021-01-01,2021,ecommerce,paid,254,1467.85
39030,2026-06-26,2026-06-01,2026,ecommerce,paid,1494,19914.86
39031,2025-04-04,2025-04-01,2025,ecommerce,paid,190,35590.5
39032,2023-12-21,2023-12-01,2023,ecommerce,paid,1158,6302.45
39033,2026-01-08,2026-01-01,2026,pos,paid,656,22366.32
39034,2021-11-20,2021-11-01,2021,pos,confirmed,1676,39025.99
39035,2024-12-18,2024-12-01,2024,ecommerce,paid,188,46130.38
39036,2025-10-01,2025-10-01,2025,ecommerce,paid,561,23068.91
39037,2025-08-14,2025-08-01,2025,pos,paid,538,47270.21
39040,2025-01-05,2025-01-01,2025,pos,paid,1299,37466.26
39041,2020-01-05,2020-01-01,2020,pos,cancelled,130,40679.8
39042,2024-09-17,2024-09-01,2024,ecommerce,paid,379,60340.94
39043,2022-11-16,2022-11-01,2022,pos,paid,688,22330.48
39044,2024-02-08,2024-02-01,2024,ecommerce,paid,940,91281.23
39045,2026-02-25,2026-02-01,2026,pos,paid,342,19972.8
39046,2022-01-14,2022-01-01,2022,ecommerce,paid,995,2516.42
39047,2025-03-05,2025-03-01,2025,ecommerce,paid,879,16128.85
39048,2024-12-19,2024-12-01,2024,pos,paid,573,14534.56
39049,2021-05-13,2021-05-01,2021,pos,confirmed,1024,15714.3
39050,2021-12-14,2021-12-01,2021,ecommerce,paid,772,29848.15
39051,2022-10-30,2022-10-01,2022,ecommerce,paid,1242,51184.18
39052,2021-04-18,2021-04-01,2021,ecommerce,confirmed,740,4129.09
39053,2022-04-26,2022-04-01,2022,pos,paid,1157,18427.1
39054,2024-12-07,2024-12-01,2024,ecommerce,paid,1623,38620.78
39055,2026-02-16,2026-02-01,2026,ecommerce,paid,499,30512.96
39056,2020-11-12,2020-11-01,2020,pos,paid,1221,24405.35
39057,2020-12-27,2020-12-01,2020,ecommerce,confirmed,1023,12451.29
39058,2025-01-30,2025-01-01,2025,ecommerce,paid,1199,46283.83
39059,2025-07-15,2025-07-01,2025,ecommerce,cancelled,252,2501.65
39060,2023-05-17,2023-05-01,2023,ecommerce,paid,911,15392.88
39061,2021-12-28,2021-12-01,2021,ecommerce,paid,1078,22441.75
39062,2026-03-06,2026-03-01,2026,ecommerce,draft,985,16565.0
39063,2021-11-13,2021-11-01,2021,ecommerce,paid,103,39029.41
39064,2025-02-05,2025-02-01,2025,ecommerce,paid,8,30250.03
39065,2023-10-19,2023-10-01,2023,pos,paid,1132,67276.87
39066,2023-10-21,2023-10-01,2023,ecommerce,paid,616,30092.51
39067,2026-01-14,2026-01-01,2026,ecommerce,cancelled,315,14091.06
39068,2025-09-04,2025-09-01,2025,ecommerce,paid,1994,30875.81
39069,2024-12-06,2024-12-01,2024,ecommerce,paid,179,35810.63
39070,2026-11-07,2026-11-01,2026,ecommerce,confirmed,226,323.5
39071,2025-02-19,2025-02-01,2025,ecommerce,paid,432,5101.68
39072,2023-01-30,2023-01-01,2023,pos,paid,287,35738.04
39073,2020-10-29,2020-10-01,2020,pos,paid,630,6029.58
39074,2022-03-09,2022-03-01,2022,ecommerce,cancelled,1248,36192.04
39075,2025-12-22,2025-12-01,2025,ecommerce,confirmed,23,30769.88
39076,2025-12-15,2025-12-01,2025,ecommerce,confirmed,531,32828.67
39077,2026-09-11,2026-09-01,2026,ecommerce,paid,1552,62523.17
39078,2024-09-26,2024-09-01,2024,ecommerce,cancelled,1651,34400.17
39079,2025-10-08,2025-10-01,2025,ecommerce,paid,1491,6098.08
39080,2020-12-15,2020-12-01,2020,ecommerce,draft,475,36800.04
39081,2023-02-07,2023-02-01,2023,ecommerce,confirmed,1015,13064.22
39082,2026-01-27,2026-01-01,2026,ecommerce,paid,1115,37411.87
39083,2025-12-27,2025-12-01,2025,ecommerce,paid,1344,3788.88
39084,2026-01-06,2026-01-01,2026,ecommerce,paid,1563,70567.24
39085,2024-11-23,2024-11-01,2024,pos,paid,656,12818.0
39086,2026-11-24,2026-11-01,2026,ecommerce,draft,370,36144.91
39087,2024-12-25,2024-12-01,2024,pos,confirmed,396,5301.46
39088,2024-12-28,2024-12-01,2024,pos,confirmed,944,30785.01
39089,2024-02-22,2024-02-01,2024,ecommerce,paid,956,17031.35
39090,2026-01-22,2026-01-01,2026,pos,paid,1088,55379.86
39091,2025-11-29,2025-11-01,2025,ecommerce,paid,1503,10825.08
39092,2023-02-11,2023-02-01,2023,ecommerce,paid,1256,21286.05
39093,2020-01-04,2020-01-01,2020,ecommerce,paid,1118,47448.48
39094,2020-05-21,2020-05-01,2020,pos,paid,1403,50373.85
39095,2024-12-06,2024-12-01,2024,ecommerce,paid,1730,46635.69
39096,2023-04-13,2023-04-01,2023,pos,paid,1796,16783.69
39097,2024-10-12,2024-10-01,2024,ecommerce,confirmed,1897,45184.74
39098,2023-02-14,2023-02-01,2023,ecommerce,paid,773,12074.36
39099,2020-01-30,2020-01-01,2020,ecommerce,paid,1559,22533.18
39100,2021-01-20,2021-01-01,2021,ecommerce,paid,801,29420.27
39101,2023-01-21,2023-01-01,2023,ecommerce,confirmed,1703,18265.0
39102,2023-10-26,2023-10-01,2023,ecommerce,paid,326,28847.03
39103,2023-02-06,2023-02-01,2023,pos,cancelled,435,31941.27
39104,2026-11-06,2026-11-01,2026,ecommerce,cancelled,969,20096.04
39105,2025-02-21,2025-02-01,2025,pos,paid,925,66066.34
39106,2021-02-13,2021-02-01,2021,pos,paid,660,15597.05
39107,2025-02-27,2025-02-01,2025,ecommerce,paid,787,18659.84
39108,2025-10-24,2025-10-01,2025,pos,paid,469,14764.09
39109,2025-04-15,2025-04-01,2025,pos,paid,1586,18683.16
39110,2025-10-02,2025-10-01,2025,ecommerce,paid,51,16498.92
39111,2020-11-10,2020-11-01,2020,ecommerce,paid,1016,6990.86
39112,2026-03-07,2026-03-01,2026,ecommerce,paid,1453,21219.12
39113,2023-11-16,2023-11-01,2023,ecommerce,paid,1132,935.55
39114,2020-02-23,2020-02-01,2020,ecommerce,paid,315,17804.55
39115,2026-12-22,2026-12-01,2026,ecommerce,confirmed,1030,25643.41
39116,2025-04-09,2025-04-01,2025,ecommerce,paid,1266,38331.73
39117,2021-04-24,2021-04-01,2021,pos,paid,86,45893.97
39118,2022-01-19,2022-01-01,2022,ecommerce,paid,1714,20719.45
39119,2026-02-24,2026-02-01,2026,ecommerce,confirmed,1475,49336.7
39120,2021-09-04,2021-09-01,2021,ecommerce,cancelled,29,26344.76
39121,2020-05-04,2020-05-01,2020,ecommerce,paid,1061,62883.01
39122,2020-02-24,2020-02-01,2020,ecommerce,draft,46,38235.49
39123,2026-09-07,2026-09-01,2026,ecommerce,paid,1168,61471.12
39124,2023-11-08,2023-11-01,2023,ecommerce,cancelled,1122,46594.94
39125,2026-06-08,2026-06-01,2026,pos,cancelled,366,2521.12
39126,2021-01-23,2021-01-01,2021,ecommerce,paid,1344,56598.28
39127,2025-12-21,2025-12-01,2025,pos,paid,1824,75614.95
39128,2023-07-17,2023-07-01,2023,pos,cancelled,1756,19084.36
39129,2022-10-18,2022-10-01,2022,pos,paid,1231,15612.86
39130,2023-10-25,2023-10-01,2023,ecommerce,cancelled,370,20278.39
39131,2025-09-04,2025-09-01,2025,pos,paid,1589,14461.98
39132,2025-05-25,2025-05-01,2025,ecommerce,paid,1953,48247.67
39133,2026-10-02,2026-10-01,2026,ecommerce,paid,1762,16018.0
39134,2026-02-14,2026-02-01,2026,ecommerce,confirmed,1721,32055.57
39135,2026-10-21,2026-10-01,2026,ecommerce,paid,1250,53296.55
39136,2020-01-29,2020-01-01,2020,ecommerce,paid,512,69803.19
39137,2024-11-14,2024-11-01,2024,ecommerce,paid,1661,14659.26
39138,2021-09-20,2021-09-01,2021,ecommerce,confirmed,397,73131.76
39140,2024-12-27,2024-12-01,2024,ecommerce,paid,1180,21006.5
39142,2025-11-15,2025-11-01,2025,pos,paid,1285,49002.2
39143,2025-03-19,2025-03-01,2025,ecommerce,paid,1691,4650.88
39144,2026-11-09,2026-11-01,2026,pos,paid,1203,39375.82
39145,2020-05-06,2020-05-01,2020,ecommerce,paid,1305,37821.96
39146,2026-02-18,2026-02-01,2026,pos,paid,706,36364.53
39147,2024-12-27,2024-12-01,2024,ecommerce,paid,1054,38172.05
39148,2023-11-27,2023-11-01,2023,pos,paid,203,15699.12
39149,2020-02-23,2020-02-01,2020,ecommerce,paid,1362,30942.6
39150,2021-01-19,2021-01-01,2021,pos,paid,10,28897.02
39151,2023-09-15,2023-09-01,2023,ecommerce,paid,903,20178.01
39152,2026-03-13,2026-03-01,2026,ecommerce,cancelled,1369,6803.93
39153,2026-03-28,2026-03-01,2026,ecommerce,confirmed,1522,13298.25
39154,2022-11-18,2022-11-01,2022,ecommerce,confirmed,875,27928.22
39155,2024-04-18,2024-04-01,2024,ecommerce,confirmed,1549,2403.32
39156,2026-09-25,2026-09-01,2026,ecommerce,cancelled,1507,39931.95
39157,2024-08-30,2024-08-01,2024,ecommerce,paid,1074,38601.58
39159,2023-09-28,2023-09-01,2023,pos,paid,218,7015.65
39160,2025-10-13,2025-10-01,2025,ecommerce,paid,1509,11755.1
39161,2022-07-11,2022-07-01,2022,ecommerce,paid,1591,12068.56
39162,2025-12-07,2025-12-01,2025,ecommerce,paid,823,80308.72
39163,2025-02-02,2025-02-01,2025,pos,paid,1315,4597.56
39165,2026-09-01,2026-09-01,2026,pos,confirmed,1744,4662.81
39166,2025-04-15,2025-04-01,2025,ecommerce,paid,913,54757.74
39167,2022-02-07,2022-02-01,2022,ecommerce,confirmed,884,22311.51
39168,2026-03-21,2026-03-01,2026,ecommerce,paid,927,33562.62
39169,2024-01-20,2024-01-01,2024,pos,paid,1061,9522.77
39170,2026-06-30,2026-06-01,2026,ecommerce,paid,1782,64434.99
39171,2026-02-27,2026-02-01,2026,ecommerce,paid,1948,34474.21
39172,2026-11-03,2026-11-01,2026,ecommerce,paid,250,54689.85
39173,2026-07-04,2026-07-01,2026,ecommerce,cancelled,58,32362.55
39174,2022-10-09,2022-10-01,2022,ecommerce,paid,806,7547.89
39175,2024-05-24,2024-05-01,2024,pos,paid,1246,26680.46
39176,2023-03-05,2023-03-01,2023,ecommerce,paid,916,1528.74
39177,2026-02-22,2026-02-01,2026,pos,paid,152,22128.83
39178,2025-02-10,2025-02-01,2025,ecommerce,paid,1610,13522.42
39179,2026-11-15,2026-11-01,2026,ecommerce,cancelled,680,19231.98
39180,2026-11-01,2026-11-01,2026,ecommerce,paid,1760,36533.09
39181,2025-06-26,2025-06-01,2025,ecommerce,confirmed,1953,37322.08
39182,2026-03-13,2026-03-01,2026,ecommerce,paid,1163,28487.84
39183,2025-02-19,2025-02-01,2025,pos,paid,259,3523.1
39184,2026-04-05,2026-04-01,2026,ecommerce,cancelled,1120,38174.43
39185,2023-02-13,2023-02-01,2023,pos,paid,1628,23792.5
39186,2023-02-10,2023-02-01,2023,ecommerce,paid,410,20989.46
39187,2026-04-12,2026-04-01,2026,ecommerce,cancelled,805,5685.33
39188,2024-03-31,2024-03-01,2024,ecommerce,paid,578,24322.53
39189,2025-07-21,2025-07-01,2025,pos,paid,805,34332.9
39190,2020-04-01,2020-04-01,2020,ecommerce,paid,640,19070.56
39191,2021-05-08,2021-05-01,2021,ecommerce,confirmed,271,8362.8
39192,2020-04-13,2020-04-01,2020,pos,paid,1228,40114.5
39193,2022-12-10,2022-12-01,2022,ecommerce,paid,165,8225.68
39194,2024-02-20,2024-02-01,2024,ecommerce,paid,284,57328.6
39195,2025-12-19,2025-12-01,2025,ecommerce,paid,1325,32265.92
39196,2026-08-25,2026-08-01,2026,pos,paid,1894,26686.99
39197,2023-06-22,2023-06-01,2023,pos,paid,1159,36051.28
39198,2020-02-29,2020-02-01,2020,ecommerce,confirmed,1995,47557.72
39199,2025-03-25,2025-03-01,2025,ecommerce,paid,1097,109160.56
39200,2026-03-25,2026-03-01,2026,ecommerce,paid,1390,41544.51
39201,2023-12-27,2023-12-01,2023,ecommerce,paid,1568,2940.49
39202,2021-11-20,2021-11-01,2021,ecommerce,paid,1278,17642.1
39203,2021-12-27,2021-12-01,2021,ecommerce,paid,1139,20660.78
39204,2022-04-26,2022-04-01,2022,ecommerce,paid,492,1140.17
